48	236	117452
48	237	117065
48	238	119939
48	239	116452
48	240	115035
48	241	116000
48	242	74685
48	243	76249
48	244	80590
48	245	164020
49	50	11221
49	51	7415
49	52	113006
49	53	58832
49	54	17725
49	55	88557
49	56	66489
49	57	1022
49	58	64687
49	59	7615
49	60	17664
49	61	69013
49	62	3537
49	63	1649
49	64	35978
49	65	73203
49	66	16498
49	67	82460
49	68	40354
49	69	14831
49	70	52803
49	71	57630
49	72	84736
49	73	343
49	74	21121
49	75	70758
49	76	4299
49	77	6048
49	78	8917
49	79	18844
49	80	822
49	81	87561
49	82	62114
49	83	3645
49	84	3471
49	85	15853
49	86	46094
49	87	18217
49	88	3409
49	89	1004
49	90	11554
49	91	6941
49	92	11858
49	93	6241
49	94	4721
49	95	40801
49	96	24005
49	97	26561
49	98	8440
49	99	9709
49	100	4429
49	101	8643
49	102	39186
49	103	20374
49	104	78462
49	105	81150
49	106	57825
49	107	6372
49	108	19587
49	109	3055
49	110	10731
49	111	15362
49	112	18758
49	113	6340
49	114	2843
49	115	62425
49	116	81312
49	117	31282
49	118	19686
49	119	46553
49	120	46445
49	121	1976
49	122	58030
49	123	5244
49	124	6978
49	125	56338
49	126	18075
49	127	17021
49	128	26821
49	129	1755
49	130	2778
49	131	30203
49	132	3809
49	133	1555
49	134	21707
49	135	30187
49	136	37325
49	137	6257
49	138	25111
49	139	4526
49	140	3471
49	141	64244
49	142	32238
49	143	20868
49	144	10880
49	145	78438
49	146	30696
49	147	2548
49	148	28910
49	149	42917
49	150	23924
49	151	11323
49	152	3789
49	153	89310
49	154	31358
49	155	54933
49	156	19498
49	157	2878
49	158	12750
49	159	6464
49	160	109776
49	161	45437
49	162	12654
49	163	59274
49	164	67721
49	165	5879
49	166	79231
49	167	86487
49	168	12799
49	169	55439
49	170	4327
49	171	53534
49	172	42849
49	173	36270
49	174	1037
49	175	39830
49	176	73669
49	177	58566
49	178	12690
49	179	62912
49	180	74811
49	181	69893
49	182	60839
49	183	4860
49	184	12492
49	185	616
49	186	68745
49	187	77748
49	188	59994
49	189	12402
49	190	23863
49	191	978
49	192	2607
49	193	23031
49	194	52682
49	195	12535
49	196	81050
49	197	67053
49	198	72368
49	199	25261
49	200	14046
49	201	393
49	202	640
49	203	440
49	204	4591
49	205	333
49	206	46381
49	207	1971
49	208	7645
49	209	7579
49	210	1474
49	211	4378
49	212	72553
49	213	80838
49	214	15588
49	215	8717
49	216	80198
49	217	78237
49	218	7983
49	219	76277
49	220	59837
49	221	2946
49	222	86475
49	223	29553
49	224	3705
49	225	6838
49	226	3776
49	227	12596
49	228	3147
49	229	3776
49	230	8053
49	231	15533
49	232	3995
49	233	2299
49	234	867
49	235	63308
49	236	4242
49	237	1337
49	238	12616
49	239	768
49	240	3252
49	241	25187
49	242	45998
49	243	45594
49	244	41424
49	245	73235
50	51	9426
50	52	104644
50	53	48541
50	54	9533
50	55	77409
50	56	56030
50	57	12236
50	58	64269
50	59	9803
50	60	22854
50	61	71451
50	62	14671
50	63	10841
50	64	32398
50	65	65213
50	66	11590
50	67	77263
50	68	45292
50	69	10459
50	70	58741
50	71	56936
50	72	80985
50	73	11252
50	74	16076
50	75	61828
50	76	12542
50	77	9276
50	78	2324
50	79	17884
50	80	10584
50	81	78740
50	82	51372
50	83	7650
50	84	7780
50	85	19298
50	86	39142
50	87	12491
50	88	9502
50	89	12226
50	90	21336
50	91	9016
50	92	5398
50	93	12381
50	94	14419
50	95	30045
50	96	28592
50	97	30622
50	98	19275
50	99	1668
50	100	10763
50	101	2646
50	102	36505
50	103	21634
50	104	68320
50	105	71744
50	106	48985
50	107	9020
50	108	16341
50	109	14277
50	110	6172
50	111	25960
50	112	23606
50	113	13160
50	114	9965
50	115	69276
50	116	73393
50	117	27334
50	118	22749
50	119	42382
50	120	35408
50	121	13064
50	122	58491
50	123	9546
50	124	8965
50	125	58994
50	126	13765
50	127	8810
50	128	31231
50	129	12912
50	130	9457
50	131	33156
50	132	7412
50	133	12426
50	134	15529
50	135	30127
50	136	30870
50	137	9407
50	138	26939
50	139	8631
50	140	11388
50	141	53699
50	142	41991
50	143	25650
50	144	1515
50	145	83123
50	146	26079
50	147	13739
50	148	31306
50	149	37327
50	150	31495
50	151	15189
50	152	9925
50	153	79758
50	154	34094
50	155	61278
50	156	18433
50	157	9275
50	158	17216
50	159	4810
50	160	100868
50	161	35220
50	162	8390
50	163	50435
50	164	56994
50	165	5493
50	166	69426
50	167	75932
50	168	17062
50	169	52978
50	170	8969
50	171	43110
50	172	41814
50	173	28584
50	174	12250
50	175	31695
50	176	63024
50	177	47723
50	178	9099
50	179	51748
50	180	80286
50	181	75969
50	182	58720
50	183	15820
50	184	8539
50	185	11716
50	186	67672
50	187	68217
50	188	51208
50	189	9074
50	190	31464
50	191	11178
50	192	10825
50	193	24763
50	194	43289
50	195	10471
50	196	76337
50	197	55944
50	198	71565
50	199	29554
50	200	8387
50	201	11419
50	202	11177
50	203	11492
50	204	6845
50	205	11258
50	206	53331
50	207	10066
50	208	12503
50	209	12446
50	210	12684
50	211	6909
50	212	78211
50	213	85620
50	214	22724
50	215	9918
50	216	69899
50	217	68054
50	218	3413
50	219	70957
50	220	51505
50	221	11898
50	222	80732
50	223	25501
50	224	8107
50	225	14397
50	226	9547
50	227	8914
50	228	9402
50	229	10709
50	230	6302
50	231	22629
50	232	7903
50	233	9214
50	234	11795
50	235	52907
50	236	13116
50	237	12350
50	238	18626
50	239	11794
50	240	10930
50	241	27031
50	242	35470
50	243	35289
50	244	31361
50	245	78714
51	52	114060
51	53	57701
51	54	18612
51	55	84012
51	56	65074
51	57	8127
51	58	58142
51	59	402
51	60	13586
51	61	63660
51	62	9193
51	63	8549
51	64	28617
51	65	66067
51	66	19335
51	67	85894
51	68	36345
51	69	17818
51	70	49572
51	71	50971
51	72	89021
51	73	7147
51	74	24129
51	75	63942
51	76	5053
51	77	1369
51	78	8050
51	79	11657
51	80	7522
51	81	80660
51	82	60194
51	83	6799
51	84	5830
51	85	10425
51	86	48237
51	87	11166
51	88	4026
51	89	8029
51	90	12901
51	91	603
51	92	6528
51	93	3585
51	94	12137
51	95	35664
51	96	19587
51	97	21826
51	98	12214
51	99	7855
51	100	10770
51	101	7243
51	102	31957
51	103	13960
51	104	77512
51	105	81132
51	106	51023
51	107	11302
51	108	12171
51	109	9428
51	110	12936
51	111	22042
51	112	14432
51	113	13267
51	114	8938
51	115	59946
51	116	74144
51	117	23879
51	118	14169
51	119	39173
51	120	41780
51	121	8018
51	122	51770
51	123	10710
51	124	612
51	125	51048
51	126	21343
51	127	17865
51	128	22323
51	129	8100
51	130	4726
51	131	36896
51	132	6126
51	133	8929
51	134	24066
51	135	23511
51	136	30021
51	137	1160
51	138	31371
51	139	9418
51	140	10328
51	141	62687
51	142	39206
51	143	16536
51	144	8184
51	145	74386
51	146	23281
51	147	9352
51	148	23247
51	149	45962
51	150	22073
51	151	17719
51	152	9740
51	153	89117
51	154	25911
51	155	52026
51	156	24438
51	157	4688
51	158	7935
51	159	6099
51	160	110291
51	161	39601
51	162	15428
51	163	52465
51	164	65814
51	165	5524
51	166	72858
51	167	84866
51	168	19428
51	169	48320
51	170	3182
51	171	47823
51	172	36010
51	173	29235
51	174	8139
51	175	41028
51	176	71907
51	177	53380
51	178	15835
51	179	59753
51	180	71287
51	181	66802
51	182	53810
51	183	11767
51	184	15410
51	185	8002
51	186	62010
51	187	71208
51	188	53160
51	189	5349
51	190	22043
51	191	6573
51	192	9336
51	193	29211
51	194	46181
51	195	16453
51	196	84777
51	197	64130
51	198	65724
51	199	32240
51	200	7498
51	201	7808
51	202	7923
51	203	7855
51	204	5109
51	205	7711
51	206	43965
51	207	8192
51	208	3162
51	209	3114
51	210	8169
51	211	6774
51	212	69155
51	213	76853
51	214	13312
51	215	13584
51	216	79011
51	217	77228
51	218	8055
51	219	79621
51	220	52838
51	221	10120
51	222	89562
51	223	22143
51	224	7917
51	225	5664
51	226	3642
51	227	15677
51	228	4328
51	229	3928
51	230	3161
51	231	13215
51	232	4359
51	233	7475
51	234	8279
51	235	61994
51	236	5760
51	237	7521
51	238	9199
51	239	8165
51	240	9921
51	241	31454
51	242	40482
51	243	39840
51	244	35504
51	245	69711
52	53	60290
52	54	95686
52	55	81948
52	56	55791
52	57	113698
52	58	157700
52	59	114442
52	60	127421
52	61	170621
52	62	116216
52	63	111621
52	64	125831
52	65	125027
52	66	96572
52	67	44147
52	68	149063
52	69	98235
52	70	162875
52	71	150838
52	72	53676
52	73	113245
52	74	92183
52	75	115991
52	76	116216
52	77	113757
52	78	106133
52	79	120022
52	80	112184
52	81	124754
52	82	62205
52	83	109877
52	84	110634
52	85	123622
52	86	67354
52	87	112037
52	88	113162
52	89	113767
52	90	124559
52	91	113621
52	92	108874
52	93	116711
52	94	112645
52	95	94973
52	96	132803
52	97	134483
52	98	121109
52	99	106206
52	100	109307
52	101	106887
52	102	130511
52	103	124648
52	104	43721
52	105	35275
52	106	112189
52	107	106822
52	108	116824
52	109	115393
52	110	102371
52	111	120287
52	112	128087
52	113	109305
52	114	110293
52	115	173776
52	116	129873
52	117	122029
52	118	126660
52	119	130517
52	120	89628
52	121	114899
52	122	154848
52	123	108035
52	124	113573
52	125	159438
52	126	95235
52	127	96431
52	128	135244
52	129	114623
52	130	112787
52	131	98971
52	132	110150
52	133	113244
52	134	91340
52	135	130290
52	136	117375
52	137	113922
52	138	97614
52	139	108498
52	140	110536
52	141	58360
52	142	125696
52	143	130045
52	144	105968
52	145	185505
52	146	119960
52	147	114670
52	148	133929
52	149	71975
52	150	136070
52	151	105277
52	152	109470
52	153	29656
52	154	136736
52	155	165611
52	156	96183
52	157	112625
52	158	121826
52	159	108509
52	160	8876
52	161	99437
52	162	100353
52	163	112651
52	164	58340
52	165	109234
52	166	109719
52	167	45215
52	168	105306
52	169	142948
52	170	112978
52	171	97238
52	172	137886
52	173	112406
52	174	113707
52	175	73223
52	176	53453
52	177	91086
52	178	100357
52	179	70895
52	180	183689
52	181	179977
52	182	148369
52	183	115335
52	184	100521
52	185	113141
52	186	158746
52	187	112519
52	188	113293
52	189	112546
52	190	136033
52	191	113568
52	192	110873
52	193	98188
52	194	106709
52	195	100781
52	196	48058
52	197	66945
52	198	162831
52	199	103251
52	200	110587
52	201	112935
52	202	112551
52	203	112986
52	204	110338
52	205	112818
52	206	157928
52	207	111066
52	208	117071
52	209	117009
52	210	114256
52	211	109323
52	212	181830
52	213	188072
52	214	127286
52	215	104758
52	216	44472
52	217	44344
52	218	106428
52	219	46854
52	220	116565
52	221	111392
52	222	38310
52	223	120789
52	224	109393
52	225	118534
52	226	113368
52	227	100438
52	228	112926
52	229	114498
52	230	110946
52	231	127197
52	232	111542
52	233	110774
52	234	113007
52	235	57608
52	236	116590
52	237	114337
52	238	123256
52	239	113103
52	240	110413
52	241	97621
52	242	96485
52	243	98659
52	244	100802
52	245	182148
53	54	41317
53	55	45258
53	56	7902
53	57	59730
53	58	97468
53	59	58037
53	60	70146
53	61	110418
53	62	62348
53	63	57816
53	64	65612
53	65	69727
53	66	44173
53	67	50813
53	68	90358
53	69	45617
53	70	104288
53	71	90562
53	72	60584
53	73	58980
53	74	41235
53	75	61393
53	76	61026
53	77	57767
53	78	50510
53	79	61403
53	80	58045
53	81	74344
53	82	7105
53	83	55268
53	84	55778
53	85	66061
53	86	25733
53	87	53307
53	88	57932
53	89	59763
53	90	69816
53	91	57387
53	92	51670
53	93	60897
53	94	60078
53	95	34798
53	96	74831
53	97	76152
53	98	67270
53	99	50208
53	100	56176
53	101	51106
53	102	70265
53	103	66153
53	104	19819
53	105	25136
53	106	54473
53	107	53550
53	108	57923
53	109	61705
53	110	48356
53	111	70311
53	112	70610
53	113	57153
53	114	56552
53	115	115607
53	116	76143
53	117	61967
53	118	68606
53	119	70313
53	120	29976
53	121	60808
53	122	94565
53	123	54724
53	124	57329
53	125	99453
53	126	43772
53	127	41967
53	128	77017
53	129	60583
53	130	57762
53	131	58238
53	132	55321
53	133	59556
53	134	39518
53	135	70717
53	136	57086
53	137	57874
53	138	53606
53	139	54718
53	140	57322
53	141	6306
53	142	81550
53	143	72374
53	144	49584
53	145	125759
53	146	59889
53	147	61029
53	148	74949
53	149	32073
53	150	79510
53	151	54725
53	152	55955
53	153	32312
53	154	77690
53	155	107231
53	156	47545
53	157	57582
53	158	64847
53	159	53100
53	160	54792
53	161	39820
53	162	47083
53	163	55235
53	164	10816
53	165	53835
53	166	59453
53	167	27854
53	168	55558
53	169	82796
53	170	57485
53	171	39302
53	172	77670
53	173	52118
53	174	59742
53	175	23505
53	176	15603
53	177	34972
53	178	47410
53	179	17355
53	180	124369
53	181	121102
53	182	88306
53	183	62433
53	184	47340
53	185	59154
53	186	98679
53	187	61048
53	188	55993
53	189	54979
53	190	79494
53	191	59112
53	192	57316
53	193	52949
53	194	48224
53	195	48482
53	196	52500
53	197	17186
53	198	102786
53	199	59821
53	200	52723
53	201	58889
53	202	58546
53	203	58955
53	204	55127
53	205	58742
53	206	100202
53	207	57111
53	208	60859
53	209	60809
53	210	60267
53	211	54584
53	212	122650
53	213	128333
53	214	70900
53	215	52118
53	216	21375
53	217	19526
53	218	51149
53	219	45647
53	220	58923
53	221	58131
53	222	50779
53	223	60819
53	224	55149
53	225	62935
53	226	58026
53	227	47416
53	228	57782
53	229	59196
53	230	54554
53	231	70797
53	232	56285
53	233	56542
53	234	59114
53	235	4642
53	236	61557
53	237	60136
53	238	66685
53	239	59169
53	240	57043
53	241	53663
53	242	36932
53	243	39062
53	244	40740
53	245	122856
54	55	74679
54	56	49072
54	57	18559
54	58	73068
54	59	19009
54	60	32190
54	61	80855
54	62	21176
54	63	16577
54	64	40462
54	65	69188
54	66	4903
54	67	67746
54	68	54788
54	69	5388
54	70	68158
54	71	65700
54	72	71660
54	73	17914
54	74	7521
54	75	64680
54	76	20565
54	77	18155
54	78	10565
54	79	27231
54	80	16914
54	81	81504
54	82	45056
54	83	14331
54	84	15013
54	85	28774
54	86	29657
54	87	20887
54	88	17488
54	89	18605
54	90	29117
54	91	18120
54	92	14717
54	93	21040
54	94	18790
54	95	30281
54	96	38059
54	97	40134
54	98	26139
54	99	10867
54	100	14862
54	101	11370
54	102	44841
54	103	31138
54	104	60826
54	105	63441
54	106	52242
54	107	12238
54	108	25276
54	109	20477
54	110	7058
54	111	29526
54	112	32999
54	113	16022
54	114	15285
54	115	78548
54	116	77334
54	117	35417
54	118	32273
54	119	49876
54	120	34176
54	121	19693
54	122	67566
54	123	13407
54	124	18078
54	125	68446
54	126	6516
54	127	749
54	128	40725
54	129	19447
54	130	17144
54	131	28295
54	132	14531
54	133	18307
54	134	6338
54	135	39355
54	136	37274
54	137	18336
54	138	21826
54	139	13442
54	140	16005
54	141	46920
54	142	43297
54	143	35074
54	144	11028
54	145	92654
54	146	33895
54	147	19784
54	148	40817
54	149	27832
54	150	40420
54	151	14782
54	152	14649
54	153	71588
54	154	43613
54	155	70637
54	156	12552
54	157	16977
54	158	26535
54	159	12836
54	160	92208
54	161	36628
54	162	5957
54	163	53656
54	164	50606
54	165	13555
54	166	70767
54	167	69104
54	168	16205
54	169	61124
54	170	17293
54	171	43705
54	172	50630
54	173	34044
54	174	18570
54	175	22497
54	176	56418
54	177	46932
54	178	6474
54	179	47161
54	180	89778
54	181	85390
54	182	66947
54	183	21115
54	184	6247
54	185	17982
54	186	76231
54	187	70052
54	188	54482
54	189	18513
54	190	40380
54	191	18139
54	192	16024
54	193	19879
54	194	45908
54	195	7955
54	196	66863
54	197	50932
54	198	80195
54	199	26138
54	200	17413
54	201	17734
54	202	17374
54	203	17796
54	204	14655
54	205	17597
54	206	62547
54	207	15905
54	208	21490
54	209	21425
54	210	19110
54	211	13722
54	212	87684
54	213	95150
54	214	31649
54	215	11002
54	216	62635
54	217	60618
54	218	10754
54	219	61436
54	220	55349
54	221	16816
54	222	71198
54	223	33620
54	224	14021
54	225	22848
54	226	17684
54	227	6424
54	228	17261
54	229	18821
54	230	15641
54	231	31563
54	232	15859
54	233	15429
54	234	17913
54	235	45855
54	236	20976
54	237	19057
54	238	27715
54	239	17981
54	240	15731
54	241	21920
54	242	36097
54	243	36492
54	244	33317
54	245	88204
55	56	40487
55	57	89580
55	58	96957
55	59	84189
55	60	92138
55	61	114064
55	62	91873
55	63	88248
55	64	74987
55	65	51172
55	66	79145
55	67	92070
55	68	105259
55	69	80026
55	70	118103
55	71	92060
55	72	103112
55	73	88546
55	74	78281
55	75	42587
55	76	88777
55	77	84761
55	78	79733
55	79	81258
55	80	87968
55	81	45173
55	82	38156
55	83	85053
55	84	85085
55	85	88068
55	86	70406
55	87	74657
55	88	86212
55	89	89558
55	90	96793
55	91	84005
55	92	77580
55	93	87593
55	94	91690
55	95	48489
55	96	94232
55	97	94272
55	98	96017
55	99	78856
55	100	87801
55	101	79924
55	102	78165
55	103	85465
55	104	43851
55	105	54237
55	106	46581
55	107	85508
55	108	77547
55	109	91592
55	110	80461
55	111	103200
55	112	92026
55	113	89766
55	114	87312
55	115	129794
55	116	53094
55	117	74212
55	118	88820
55	119	73047
55	120	42238
55	121	90289
55	122	97702
55	123	86401
55	124	83941
55	125	106656
55	126	79778
55	127	75032
55	128	95326
55	129	90177
55	130	86407
55	131	99016
55	132	84764
55	133	89827
55	134	76164
55	135	84712
55	136	65364
55	137	84743
55	138	93305
55	139	85785
55	140	88628
55	141	40024
55	142	117972
55	143	92998
55	144	77681
55	145	132510
55	146	72522
55	147	91100
55	148	90968
55	149	76347
55	150	101686
55	151	89443
55	152	87129
55	153	54734
55	154	93009
55	155	121468
55	156	85199
55	157	86234
55	158	88463
55	159	82094
55	160	73432
55	161	46259
55	162	80413
55	163	46068
55	164	35893
55	165	82686
55	166	31826
55	167	37459
55	168	90880
55	169	82694
55	170	85416
55	171	38459
55	172	84924
55	173	61793
55	174	89594
55	175	65845
55	176	35664
55	177	31365
55	178	81049
55	179	29630
55	180	133551
55	181	132424
55	182	86382
55	183	93229
55	184	80718
55	185	89084
55	186	95659
55	187	35443
55	188	46217
55	189	79258
55	190	101719
55	191	88373
55	192	88175
55	193	92026
55	194	45418
55	195	82618
55	196	94610
55	197	28158
55	198	99142
55	199	99035
55	200	76790
55	201	88786
55	202	88566
55	203	88859
55	204	84007
55	205	88624
55	206	117078
55	207	87472
55	208	86822
55	209	86804
55	210	89990
55	211	84314
55	212	132598
55	213	134950
55	214	94736
55	215	85123
55	216	41454
55	217	43205
55	218	80787
55	219	88031
55	220	49530
55	221	89225
55	222	90292
55	223	74172
55	224	85488
55	225	89636
55	226	86102
55	227	80967
55	228	86232
55	229	87111
55	230	81475
55	231	94620
55	232	84853
55	233	86623
55	234	89182
55	235	42294
55	236	89466
55	237	89581
55	238	90849
55	239	89172
55	240	88200
55	241	93382
55	242	44449
55	243	45748
55	244	50221
55	245	132280
56	57	67401
56	58	102170
56	59	65399
56	60	77249
56	61	115824
56	62	70015
56	63	65512
56	64	71114
56	65	70978
56	66	52029
56	67	52499
56	68	96926
56	69	53457
56	70	110853
56	71	95448
56	72	63077
56	73	66627
56	74	49135
56	75	62262
56	76	68555
56	77	65201
56	78	58054
56	79	68158
56	80	65709
56	81	73857
56	82	6414
56	83	62901
56	84	63381
56	85	73118
56	86	32621
56	87	60082
56	88	65475
56	89	67431
56	90	77352
56	91	64784
56	92	58922
56	93	68337
56	94	67855
56	95	39558
56	96	81721
56	97	82921
56	98	74915
56	99	57699
56	100	63934
56	101	58623
56	102	75670
56	103	72921
56	104	13042
56	105	20679
56	106	56841
56	107	61311
56	108	64587
56	109	69391
56	110	56091
56	111	78173
56	112	77660
56	113	64966
56	114	64261
56	115	122284
56	116	76815
56	117	67774
56	118	75508
56	119	74983
56	120	33897
56	121	68462
56	122	99732
56	123	62477
56	124	64725
56	125	105205
56	126	51659
56	127	49709
56	128	83816
56	129	68243
56	130	65332
56	131	65915
56	132	62930
56	133	67253
56	134	47408
56	135	76930
56	136	62184
56	137	65299
56	138	61404
56	139	62434
56	140	65069
56	141	2643
56	142	89438
56	143	79363
56	144	57017
56	145	131669
56	146	65696
56	147	68723
56	148	81468
56	149	39107
56	150	86717
56	151	62606
56	152	63685
56	153	26676
56	154	84165
56	155	113861
56	156	55444
56	157	65151
56	158	72049
56	159	60653
56	160	49541
56	161	43667
56	162	54880
56	163	57429
56	164	4620
56	165	61384
56	166	58687
56	167	20032
56	168	63452
56	169	87325
56	170	64995
56	171	41707
56	172	83133
56	173	57241
56	174	67413
56	175	31247
56	176	7760
56	177	36186
56	178	55224
56	179	16323
56	180	130554
56	181	127507
56	182	92669
56	183	70177
56	184	55140
56	185	66826
56	186	103039
56	187	60718
56	188	58125
56	189	62115
56	190	86706
56	191	66739
56	192	65035
56	193	60789
56	194	51070
56	195	56324
56	196	54692
56	197	13979
56	198	107109
56	199	67632
56	200	59799
56	201	66557
56	202	66221
56	203	66624
56	204	62691
56	205	66409
56	206	107055
56	207	64798
56	208	68236
56	209	68188
56	210	67933
56	211	62207
56	212	128911
56	213	134243
56	214	78185
56	215	59926
56	216	14025
56	217	12608
56	218	58733
56	219	47962
56	220	61271
56	221	65869
56	222	51572
56	223	66747
56	224	62820
56	225	70395
56	226	65553
56	227	55227
56	228	65337
56	229	66722
56	230	61944
56	231	78079
56	232	63836
56	233	64206
56	234	66795
56	235	3261
